trackid,tick,times,x,y,bbleft,bbtop,bbwidth,bbheight
82,10952501696720,210.8486876,2364,1953,2362,1949,6,9
82,10952501791763,210.8581919,2364,1944,2362,1941,7,9
82,10952501881787,210.8671943,2364,1936,2363,1931,5,10
82,10952501969518,210.8759674,2364,1927,2362,1923,6,10
82,10952502056411,210.8846567,2365,1918,2363,1914,5,10
82,10952502134672,210.8924828,2365,1910,2363,1907,6,9
82,10952502213055,210.9003211,2365,1901,2362,1898,8,8
82,10952502295923,210.9086079,2365,1893,2362,1890,7,8
82,10952502383310,210.9173466,2366,1884,2363,1881,7,9
82,10952502469649,210.9259805,2365,1876,2362,1873,7,9
82,10952502555657,210.9345813,2366,1867,2364,1864,6,9
82,10952502643563,210.9433719,2365,1859,2362,1856,7,9
82,10952502736785,210.9526941,2365,1850,2363,1847,6,9
82,10952502830341,210.9620497,2365,1842,2363,1839,6,9
82,10952502918099,210.9708255,2365,1834,2363,1830,6,10
82,10952503007363,210.9797519,2365,1825,2363,1822,5,9
82,10952503093770,210.9883926,2365,1817,2363,1815,5,7
82,10952503172263,210.9962419,2364,1809,2362,1805,6,9
82,10952503249277,211.0039433,2364,1801,2362,1798,6,8
82,10952503330109,211.0120265,2364,1792,2361,1789,8,8
82,10952503417855,211.0208011,2364,1785,2361,1782,7,8
82,10952503504543,211.0294699,2364,1777,2362,1774,6,9
82,10952503591816,211.0381972,2364,1768,2362,1765,7,8
82,10952503684054,211.047421,2365,1761,2362,1757,7,9
82,10952503773338,211.0563494,2365,1753,2363,1750,6,9
82,10952503864988,211.0655144,2365,1745,2362,1742,7,9
82,10952503951040,211.0741196,2365,1738,2362,1734,7,9
82,10952504037656,211.0827812,2365,1730,2363,1726,7,10
82,10952504846130,211.1636286,2365,1723,2362,1719,7,9
82,10952504923636,211.1713792,2364,1715,2362,1712,6,8
82,10952505002192,211.1792348,2364,1707,2361,1704,7,8
82,10952505085945,211.1876101,2363,1700,2360,1696,9,9
82,10952505176050,211.1966206,2361,1693,2359,1689,6,9
82,10952505261181,211.2051337,2360,1684,2357,1681,9,8
82,10952505353548,211.2143704,2357,1677,2354,1673,7,9
82,10952505442770,211.2232926,2355,1669,2353,1665,6,10
82,10952505531663,211.2321819,2352,1661,2351,1657,5,9
82,10952505626626,211.2416782,2350,1653,2348,1649,8,9
82,10952505712880,211.2503036,2347,1646,2345,1642,6,9
82,10952505800794,211.259095,2345,1637,2344,1635,4,6
82,10952505885336,211.2675492,2342,1629,2340,1626,5,8
82,10952505962093,211.2752249,2340,1620,2339,1618,3,8
82,10952506046711,211.2836867,2337,1612,2335,1609,5,9
82,10952506127607,211.2917763,2333,1605,2331,1602,6,8
82,10952506214166,211.3004322,2331,1597,2329,1594,6,9
82,10952506306717,211.3096873,2329,1589,2326,1584,7,11
82,10952506394290,211.3184446,2327,1581,2325,1576,5,11
82,10952506484991,211.3275147,2325,1572,2322,1569,7,8
82,10952506570348,211.3360504,2324,1564,2321,1560,8,11
82,10952506653289,211.3443445,2321,1556,2319,1552,7,10
82,10952506739677,211.3529833,2320,1548,2318,1545,6,11
82,10952506824501,211.3614657,2318,1540,2316,1535,6,11
82,10952506913009,211.3703165,2317,1531,2314,1528,7,9
82,10952506991856,211.3782012,2315,1523,2313,1519,6,9
82,10952507067764,211.385792,2314,1514,2312,1511,6,9
82,10952507144814,211.393497,2313,1506,2310,1503,7,9
82,10952507237231,211.4027387,2311,1498,2309,1494,7,10
82,10952507324925,211.4115081,2310,1490,2308,1486,5,11
82,10952507413171,211.4203327,2308,1481,2306,1477,6,10
82,10952507501308,211.4291464,2307,1474,2305,1470,6,10
82,10952507586643,211.4376799,2306,1465,2304,1461,6,10
82,10952507675419,211.4465575,2305,1457,2303,1453,7,9
82,10952507759528,211.4549684,2305,1449,2302,1446,7,9
82,10952507847314,211.463747,2304,1442,2301,1439,7,9
82,10952507931624,211.472178,2304,1434,2301,1430,7,10
82,10952508008877,211.4799033,2303,1427,2301,1422,6,11
82,10952508092502,211.4882658,2303,1420,2300,1416,8,10
82,10952508175509,211.4965665,2303,1412,2301,1408,7,10
82,10952508263157,211.5053313,2303,1405,2300,1401,7,10
82,10952508347055,211.5137211,2304,1398,2301,1394,7,9
82,10952508432051,211.5222207,2305,1391,2302,1387,8,10
82,10952508520868,211.5311024,2307,1384,2303,1381,9,10
82,10952508606901,211.5397057,2309,1378,2307,1375,8,9
82,10952508698251,211.5488407,2313,1372,2310,1369,8,9
82,10952508795778,211.5585934,2317,1367,2314,1364,9,8
82,10952508873196,211.5663352,2322,1361,2318,1359,10,7
82,10952508957492,211.5747648,2327,1356,2324,1354,9,7
82,10952509035440,211.5825596,2334,1351,2330,1348,9,9
82,10952509122636,211.5912792,2340,1347,2336,1344,10,8
82,10952509944584,211.673474,2347,1342,2343,1339,10,9
82,10952510032673,211.6822829,2354,1337,2350,1334,10,9
82,10952510119327,211.6909483,2361,1333,2357,1330,9,8
82,10952510206209,211.6996365,2368,1328,2364,1326,10,7
82,10952510293948,211.7084104,2374,1324,2370,1321,11,8
82,10952510381879,211.7172035,2380,1319,2377,1316,10,8
82,10952510473977,211.7264133,2388,1314,2383,1310,10,9
82,10952510560553,211.7350709,2393,1309,2390,1307,10,8
82,10952510644095,211.7434251,2400,1304,2396,1301,11,9
82,10952510731237,211.7521393,2407,1299,2403,1296,10,8
82,10952510888987,211.7679143,2413,1293,2410,1290,9,8
82,10952510972633,211.7762789,2418,1288,2415,1285,9,9
82,10952511054557,211.7844713,2425,1282,2422,1279,9,8
82,10952511316885,211.8107041,2445,1265,2444,1263,4,5
87,10952590083439,219.6873595,1686,2043,1684,2041,6,6
87,10952590161614,219.695177,1682,2036,1680,2034,5,6
87,10952590247713,219.7037869,1678,2029,1677,2027,4,7
87,10952590336849,219.7127005,1675,2023,1673,2020,6,8
87,10952590422161,219.7212317,1672,2016,1670,2013,5,8
87,10952590508912,219.7299068,1668,2009,1667,2007,4,7
87,10952590592849,219.7383005,1665,2002,1664,1999,5,8
87,10952590681561,219.7471717,1662,1994,1660,1992,5,7
87,10952590767748,219.7557904,1660,1988,1658,1985,5,8
87,10952590852731,219.7642887,1656,1981,1655,1978,4,7
87,10952590939576,219.7729732,1653,1973,1651,1971,5,7
87,10952591020072,219.7810228,1650,1966,1648,1963,6,8
87,10952591102244,219.78924,1646,1958,1645,1956,5,7
87,10952591192204,219.798236,1643,1951,1641,1948,6,8
87,10952592002469,219.8792625,1640,1943,1638,1941,5,7
87,10952592088979,219.8879135,1636,1936,1635,1933,4,7
87,10952592279108,219.9069264,1634,1929,1632,1926,5,8
87,10952592365455,219.9155611,1632,1921,1630,1918,5,8
87,10952592457095,219.9247251,1631,1914,1630,1911,5,9
87,10952592539395,219.9329551,1631,1907,1630,1903,4,8
87,10952592625512,219.9415668,1631,1900,1630,1897,5,8
87,10952592711287,219.9501443,1633,1893,1631,1890,6,8
87,10952592796741,219.9586897,1634,1886,1633,1883,5,8
87,10952592875737,219.9665893,1637,1878,1635,1876,6,8
87,10952592955012,219.9745168,1639,1871,1637,1868,6,9
87,10952593041826,219.9831982,1642,1864,1640,1861,5,9
87,10952593129529,219.9919685,1644,1857,1642,1854,6,8
87,10952593215706,220.0005862,1648,1850,1646,1847,6,8
87,10952593303867,220.0094023,1651,1843,1649,1840,6,8
87,10952593388695,220.0178851,1654,1837,1652,1834,6,7
87,10952593478200,220.0268356,1658,1829,1656,1827,7,7
87,10952593563115,220.0353271,1661,1823,1660,1820,5,8
87,10952593648802,220.0438958,1665,1817,1663,1814,6,7
87,10952593736035,220.0526191,1669,1810,1667,1807,6,7
87,10952593817434,220.060759,1672,1804,1670,1802,6,6
87,10952593894015,220.0684171,1676,1797,1674,1795,6,7
87,10952593977706,220.0767862,1680,1791,1678,1788,6,8
87,10952594063258,220.0853414,1683,1785,1681,1782,8,9
87,10952594149777,220.0939933,1687,1779,1685,1777,7,8
87,10952594240899,220.1031055,1691,1773,1688,1769,7,10
87,10952594320707,220.1110863,1694,1767,1692,1765,7,8
87,10952594405208,220.1195364,1698,1761,1696,1758,6,8
87,10952594498565,220.1288721,1701,1755,1699,1752,6,8
87,10952594584660,220.1374816,1705,1749,1703,1747,7,7
87,10952594674805,220.1464961,1709,1743,1707,1741,7,6
87,10952594765073,220.1555229,1713,1737,1710,1734,7,8
87,10952594846042,220.1636198,1717,1732,1714,1729,7,8
87,10952594928397,220.1718553,1721,1726,1719,1723,6,8
87,10952595009970,220.1800126,1725,1720,1723,1716,6,8
87,10952595096529,220.1886685,1729,1714,1726,1710,8,8
87,10952595181518,220.1971674,1733,1707,1730,1704,8,9
87,10952595266612,220.2056768,1737,1701,1735,1699,6,7
87,10952595355735,220.2145891,1741,1695,1739,1693,7,6
87,10952595440829,220.2230985,1745,1689,1743,1685,6,8
87,10952595530987,220.2321143,1749,1683,1747,1679,6,9
87,10952595619978,220.2410134,1753,1676,1751,1674,6,7
87,10952595707878,220.2498034,1757,1669,1755,1667,6,7
87,10952595795170,220.2585326,1761,1663,1759,1661,6,6
87,10952595875641,220.2665797,1765,1655,1763,1653,6,7
87,10952595952930,220.2743086,1768,1649,1766,1646,6,8
87,10952596033936,220.2824092,1772,1642,1769,1640,7,7
87,10952596120502,220.2910658,1775,1635,1773,1633,6,7
87,10952596206803,220.2996959,1779,1628,1776,1625,7,8
87,10952596294149,220.3084305,1782,1621,1780,1618,6,8
87,10952596381281,220.3171437,1786,1614,1783,1611,7,8
87,10952597199582,220.3989738,1790,1607,1788,1604,6,7
87,10952597298663,220.4088819,1793,1600,1790,1596,7,9
87,10952597384907,220.4175063,1796,1592,1794,1590,6,7
87,10952597474511,220.4264667,1800,1585,1798,1582,6,8
87,10952597562282,220.4352438,1803,1579,1801,1575,6,9
87,10952597641021,220.4431177,1807,1571,1804,1568,7,8
87,10952597725749,220.4515905,1810,1563,1808,1561,6,7
87,10952597805291,220.4595447,1813,1556,1811,1554,6,7
87,10952597890621,220.4680777,1816,1550,1815,1548,5,7
87,10952597979726,220.4769882,1820,1542,1818,1540,6,8
87,10952598067802,220.4857958,1823,1535,1821,1532,6,7
87,10952598153711,220.4943867,1826,1529,1824,1526,7,7
87,10952598243795,220.5033951,1830,1521,1828,1518,6,8
87,10952598339780,220.5129936,1833,1515,1831,1512,6,8
87,10952598426687,220.5216843,1837,1508,1836,1506,4,6
87,10952598513103,220.5303259,1840,1501,1838,1499,6,6
87,10952598598002,220.5388158,1843,1494,1841,1492,7,7
87,10952598677424,220.546758,1846,1488,1844,1485,6,8
87,10952598752892,220.5543048,1849,1481,1847,1479,7,7
87,10952598830842,220.5620998,1852,1475,1850,1473,6,6
87,10952598915973,220.5706129,1855,1468,1853,1466,6,7
87,10952599004842,220.5794998,1858,1462,1855,1459,7,8
87,10952599089255,220.5879411,1860,1457,1857,1454,8,7
87,10952599184166,220.5974322,1863,1450,1860,1448,8,6
87,10952599276405,220.6066561,1866,1445,1863,1443,8,6
87,10952599365204,220.615536,1869,1440,1865,1437,10,7
87,10952599451944,220.62421,1873,1436,1870,1433,7,7
87,10952599537201,220.6327357,1877,1432,1874,1429,8,7
87,10952599622602,220.6412758,1881,1428,1879,1426,7,6
87,10952599699161,220.6489317,1886,1424,1882,1422,9,7
87,10952599776633,220.6566789,1890,1421,1887,1419,8,7
87,10952599855679,220.6645835,1895,1418,1892,1416,8,6
87,10952599941531,220.6731687,1900,1415,1898,1413,7,6
87,10952600028872,220.6819028,1905,1412,1901,1410,9,6
87,10952600112357,220.6902513,1910,1410,1907,1408,8,5
87,10952600201735,220.6991891,1915,1407,1912,1405,7,6
87,10952600289566,220.7079722,1920,1404,1917,1402,8,5
87,10952600383401,220.7173557,1925,1402,1921,1400,9,5
87,10952600471297,220.7261453,1929,1399,1926,1397,8,5
87,10952600558261,220.7348417,1934,1396,1932,1393,7,6
87,10952600649606,220.7439762,1938,1393,1934,1392,10,5
87,10952600728287,220.7518443,1943,1391,1941,1389,6,5
87,10952600805325,220.7595481,1948,1388,1945,1385,7,6
87,10952600889248,220.7679404,1952,1385,1949,1383,8,6
87,10952600976420,220.7766576,1957,1382,1953,1380,9,6
87,10952601065241,220.7855397,1961,1380,1958,1378,8,6
87,10952601151577,220.7941733,1965,1377,1963,1375,6,6
87,10952601237917,220.8028073,1970,1374,1967,1373,8,4
87,10952601324974,220.811513,1973,1372,1971,1371,7,5
87,10952601417883,220.8208039,1978,1369,1975,1367,7,5
87,10952601506371,220.8296527,1983,1366,1980,1364,7,6
87,10952602313463,220.9103619,1986,1363,1983,1361,8,7
87,10952602488714,220.927887,1991,1360,1989,1359,6,5
87,10952602567441,220.9357597,1995,1357,1992,1355,8,6
87,10952602645960,220.9436116,2000,1354,1997,1352,7,5
87,10952602726698,220.9516854,2003,1351,2001,1349,7,5
87,10952602815980,220.9606136,2008,1348,2005,1346,7,5
87,10952602904135,220.9694291,2012,1344,2010,1343,7,5
87,10952602992552,220.9782708,2017,1340,2015,1339,7,6
87,10952603080148,220.9870304,2022,1338,2020,1336,7,5
87,10952603168776,220.9958932,2026,1334,2024,1332,6,5
87,10952603260693,221.0050849,2031,1331,2028,1329,7,5
87,10952603348536,221.0138692,2036,1327,2031,1325,9,6
87,10952603434214,221.022437,2039,1324,2036,1322,8,5
87,10952603520715,221.0310871,2044,1320,2042,1318,7,5
87,10952603598317,221.0388473,2048,1317,2046,1315,7,5
87,10952603679049,221.0469205,2054,1312,2052,1310,6,6
87,10952603760713,221.0550869,2058,1308,2055,1307,8,5
87,10952603852304,221.064246,2062,1305,2059,1303,7,5
87,10952603939301,221.0729457,2065,1301,2064,1299,5,6
87,10952604026739,221.0816895,2069,1297,2067,1295,7,6
87,10952604115054,221.090521,2073,1293,2071,1291,6,6
87,10952604201326,221.0991482,2076,1289,2075,1287,5,6
87,10952604295564,221.108572,2080,1285,2078,1283,7,6
87,10952604382079,221.1172235,2084,1280,2081,1278,7,6
87,10952604468298,221.1258454,2088,1277,2085,1275,7,5
87,10952604554456,221.1344612,2090,1273,2088,1271,6,5
87,10952604632685,221.1422841,2093,1268,2090,1266,8,6
87,10952604711660,221.1501816,2097,1264,2094,1261,7,6
87,10952604796891,221.1587047,2099,1260,2096,1258,8,5
87,10952604884268,221.1674424,2103,1255,2101,1253,6,6
87,10952604971497,221.1761653,2107,1251,2105,1249,6,5
87,10952605057878,221.1848034,2110,1246,2108,1244,6,6
87,10952605145778,221.1935934,2115,1242,2112,1240,7,5
87,10952605233033,221.2023189,2118,1237,2116,1235,6,6
87,10952605324985,221.2115141,2122,1233,2120,1232,5,5
87,10952605412229,221.2202385,2125,1230,2123,1228,7,5
87,10952605500882,221.2291038,2130,1225,2127,1224,7,4
87,10952605587077,221.2377233,2135,1221,2133,1220,6,4
87,10952605667060,221.2457216,2140,1218,2137,1216,7,5
87,10952605745223,221.2535379,2144,1214,2141,1212,7,5
87,10952605827192,221.2617348,2148,1210,2146,1209,6,4
87,10952605913959,221.2704115,2153,1206,2151,1205,6,5
87,10952606000438,221.2790594,2157,1203,2155,1201,6,6
87,10952606085726,221.2875882,2162,1200,2159,1198,7,5
87,10952606171965,221.2962121,2166,1196,2164,1195,6,4
87,10952606257080,221.3047236,2170,1193,2168,1191,7,6
87,10952606346498,221.3136654,2174,1190,2171,1188,8,5
87,10952606431073,221.3221229,2178,1187,2176,1185,6,5
87,10952606517039,221.3307195,2182,1184,2179,1182,7,5
87,10952606604833,221.3394989,2186,1181,2183,1179,7,5
87,10952606691069,221.3481225,2189,1179,2186,1177,7,5
87,10952607489061,221.4279217,2193,1177,2189,1175,8,5
87,10952607566665,221.4356821,2196,1175,2193,1173,8,6
87,10952607655953,221.4446109,2200,1174,2197,1173,7,5
87,10952607741584,221.453174,2204,1173,2202,1171,6,6
87,10952607826325,221.4616481,2207,1172,2203,1171,8,4
87,10952607912687,221.4702843,2211,1172,2209,1171,6,4
87,10952608001312,221.4791468,2215,1172,2213,1171,6,4
87,10952608092776,221.4882932,2219,1172,2216,1171,8,4
87,10952608178945,221.4969101,2224,1172,2221,1171,6,5
87,10952608268563,221.5058719,2227,1173,2225,1171,6,5
87,10952608359423,221.5149579,2232,1174,2229,1173,7,6
87,10952608435518,221.5225674,2236,1176,2233,1174,8,5
87,10952608512566,221.5302722,2240,1177,2237,1176,7,5
87,10952608594791,221.5384947,2245,1180,2242,1179,7,4
87,10952608686493,221.5476649,2248,1182,2245,1180,7,6
87,10952608764010,221.5554166,2253,1186,2249,1184,8,5
87,10952608849158,221.5639314,2256,1189,2254,1187,5,6
87,10952608935451,221.5725607,2259,1193,2258,1192,5,5
87,10952609021523,221.5811679,2263,1198,2262,1196,5,6
87,10952609116658,221.5906814,2265,1203,2264,1201,5,5
87,10952609204279,221.5994435,2267,1207,2266,1205,5,6
87,10952609289257,221.6079413,2270,1212,2268,1210,6,6
87,10952609376966,221.6167122,2272,1217,2271,1215,5,6
87,10952609456658,221.6246814,2274,1222,2273,1221,4,5
87,10952609533072,221.6323228,2275,1228,2274,1226,5,6
87,10952609614040,221.6404196,2277,1232,2275,1231,6,5
87,10952609702520,221.6492676,2278,1239,2277,1236,4,7
87,10952609788295,221.6578451,2279,1243,2278,1241,5,6
87,10952609875408,221.6665564,2280,1248,2279,1246,4,6
87,10952609962752,221.6752908,2281,1253,2279,1252,5,5
87,10952610048775,221.6838931,2281,1258,2279,1256,6,6
87,10952610142227,221.6932383,2282,1263,2281,1261,5,6
87,10952610229488,221.7019644,2283,1268,2281,1266,6,6
87,10952610316720,221.7106876,2283,1273,2282,1270,5,7
87,10952610405356,221.7195512,2284,1278,2282,1276,5,6
87,10952610486312,221.7276468,2284,1282,2283,1280,5,7
87,10952610573180,221.7363336,2284,1287,2282,1285,6,6
87,10952610653134,221.744329,2284,1292,2282,1289,6,7
87,10952610739773,221.7529929,2283,1297,2282,1295,4,6
87,10952610825890,221.7616046,2283,1301,2282,1299,4,6
87,10952610911140,221.7701296,2283,1306,2281,1304,6,6
87,10952610999818,221.7789974,2282,1310,2281,1308,5,6
87,10952611090775,221.7880931,2282,1316,2281,1314,5,6
87,10952611184375,221.7974531,2281,1320,2280,1317,5,7
87,10952611274295,221.8064451,2281,1325,2280,1323,5,6
87,10952611362837,221.8152993,2281,1330,2279,1327,5,7
87,10952611450649,221.8240805,2281,1334,2279,1332,6,6
87,10952611527547,221.8317703,2281,1340,2279,1338,6,6
87,10952611605026,221.8395182,2281,1345,2279,1343,5,6
87,10952611688313,221.8478469,2282,1350,2281,1347,5,7
87,10952611774899,221.8565055,2282,1356,2280,1353,5,7
87,10952612720172,221.9510328,2283,1361,2281,1359,5,6
87,10952612809833,221.9599989,2284,1366,2282,1364,6,6
87,10952612901900,221.9692056,2284,1372,2283,1370,5,6
87,10952612993948,221.9784104,2285,1378,2284,1375,5,7
87,10952613085211,221.9875367,2286,1383,2284,1381,6,6
87,10952613172910,221.9963066,2287,1388,2286,1386,4,6
87,10952613259510,222.0049666,2288,1393,2287,1391,5,7
87,10952613345283,222.0135439,2290,1399,2288,1396,5,7
87,10952613421139,222.0211295,2291,1405,2289,1403,5,6
87,10952613499172,222.0289328,2292,1410,2291,1408,4,6
87,10952613581051,222.0371207,2293,1416,2292,1414,6,5
87,10952613669379,222.0459535,2294,1422,2292,1419,5,7
87,10952613755276,222.0545432,2295,1427,2293,1424,5,7
87,10952613844050,222.0634206,2295,1433,2294,1431,4,6
87,10952613930426,222.0720582,2295,1438,2294,1436,4,7
87,10952614016759,222.0806915,2295,1444,2294,1442,5,6
87,10952614109721,222.0899877,2296,1450,2294,1448,5,6
87,10952614197463,222.0987619,2296,1456,2295,1454,4,5
87,10952614284499,222.1074655,2296,1461,2295,1459,5,7
87,10952614372732,222.1162888,2297,1466,2295,1465,5,5
87,10952614450038,222.1240194,2296,1473,2295,1470,4,7
